Local_time,Open,High,Low,Close,Volume 
2015.07.14 00:00:00,1.09828,1.09907,1.0982,1.09866,2598.24
2015.07.14 00:30:00,1.09867,1.09881,1.0974,1.09866,3740.76
2015.07.14 01:00:00,1.09866,1.09965,1.09851,1.09935,3516.01
2015.07.14 01:30:00,1.09936,1.10017,1.09936,1.10006,3184.4
2015.07.14 02:00:00,1.10006,1.10067,1.09987,1.10055,2634.19
2015.07.14 02:30:00,1.10055,1.10112,1.10031,1.10052,2265.38
2015.07.14 03:00:00,1.10054,1.10067,1.0998,1.10032,2186.9
2015.07.14 03:30:00,1.10032,1.10126,1.10032,1.10104,2601.8
2015.07.14 04:00:00,1.10104,1.10104,1.1002,1.10023,1710.35
2015.07.14 04:30:00,1.10025,1.1006,1.1,1.10027,2293.97
2015.07.14 05:00:00,1.10027,1.10086,1.09931,1.10032,2904.14
2015.07.14 05:30:00,1.10033,1.10129,1.09957,1.09962,3419.45
2015.07.14 06:00:00,1.09962,1.10025,1.09653,1.09765,8107.31
2015.07.14 06:30:00,1.09756,1.09876,1.09721,1.09785,6036.88
2015.07.14 07:00:00,1.09786,1.09975,1.09705,1.09921,7996.07
2015.07.14 07:30:00,1.09921,1.1006,1.0986,1.09924,5808.36
2015.07.14 08:00:00,1.09929,1.10322,1.09929,1.10242,5866.64
2015.07.14 08:30:00,1.10242,1.10382,1.10168,1.10263,7893.31
2015.07.14 09:00:00,1.10265,1.10357,1.10161,1.10192,6866.65
2015.07.14 09:30:00,1.10192,1.10434,1.10141,1.10346,6895.42
2015.07.14 10:00:00,1.10346,1.10428,1.10238,1.10321,5558.94
2015.07.14 10:30:00,1.10321,1.10414,1.10184,1.10215,4862.7
2015.07.14 11:00:00,1.10216,1.10311,1.10191,1.10256,4884.53
2015.07.14 11:30:00,1.10257,1.10296,1.10196,1.10266,4207.72
2015.07.14 12:00:00,1.10267,1.1042,1.10266,1.1039,6339.69
2015.07.14 12:30:00,1.1039,1.10832,1.10385,1.10546,10234.03
2015.07.14 13:00:00,1.10546,1.10649,1.10452,1.10494,7214.32
2015.07.14 13:30:00,1.10492,1.10534,1.1033,1.1037,6529.02
2015.07.14 14:00:00,1.10371,1.10391,1.10074,1.10093,7234.87
2015.07.14 14:30:00,1.10093,1.10095,1.09931,1.0999,8048.15
2015.07.14 15:00:00,1.09988,1.10179,1.09985,1.10175,5707.87
2015.07.14 15:30:00,1.10175,1.10187,1.10096,1.1015,4675.76
2015.07.14 16:00:00,1.1015,1.10157,1.10046,1.10111,3768.36
2015.07.14 16:30:00,1.10113,1.10138,1.10037,1.10102,3006.16
2015.07.14 17:00:00,1.10102,1.1016,1.10055,1.10128,3259.45
2015.07.14 17:30:00,1.10128,1.10147,1.10055,1.10057,1929.32
2015.07.14 18:00:00,1.10055,1.10098,1.10036,1.10074,1863.62
2015.07.14 18:30:00,1.10074,1.10109,1.10036,1.10095,2500.45
2015.07.14 19:00:00,1.10095,1.10095,1.1004,1.10057,1836.83
