2015.07.15 05:30:00,0.9617410262004821
2015.07.15 06:00:00,0.9632469150412835
2015.07.15 06:30:00,0.9993839766404671
2015.07.15 07:00:00,1.0000408747189866
2015.07.15 07:30:00,1.0005452868114775
2015.07.15 08:00:00,1.0007033155743377
2015.07.15 08:30:00,1.0016353322594607
2015.07.15 09:00:00,1.0010909592373005
2015.07.15 09:30:00,1.00090276970472
2015.07.15 10:00:00,1.0009566307223774
2015.07.15 10:30:00,1.0008058588542152
2015.07.15 11:00:00,1.0003325360238529
2015.07.15 11:30:00,0.9994262121023386
2015.07.15 12:00:00,0.9995359527634422
2015.07.15 12:30:00,0.996480944719003
2015.07.15 13:00:00,0.9957272615003135
2015.07.15 13:30:00,0.995082341606314
2015.07.15 14:00:00,0.9946512409302662
2015.07.15 14:30:00,0.9953302601323001
2015.07.15 15:00:00,0.9951745945437813
2015.07.15 15:30:00,0.9958948714051359
2015.07.15 16:00:00,0.995916738344672
2015.07.15 16:30:00,0.9946249706809009
2015.07.15 17:00:00,0.9934758981070395
2015.07.15 17:30:00,0.9949327668104933
2015.07.15 18:00:00,0.9951718452869823
2015.07.15 18:30:00,0.9950532600566011
2015.07.15 19:00:00,0.9947992463642068
2015.07.15 19:30:00,0.9959437344889551
2015.07.15 20:00:00,0.9954229091588648
2015.07.15 20:30:00,0.9961130946660474
2015.07.15 21:00:00,0.996054506209915
2015.07.15 21:30:00,0.9957977039738818
2015.07.15 22:00:00,0.9959811955431526
2015.07.15 22:30:00,0.9971490141648548
2015.07.15 23:00:00,0.9965897408327388
2015.07.15 23:30:00,0.9953743270373075
2015.07.16 00:00:00,0.9953657111160282
2015.07.16 00:30:00,0.995294848999649
2015.07.16 01:00:00,0.9955745566591768
2015.07.16 01:30:00,0.9944491345663059
2015.07.16 02:00:00,0.9950446100422515
2015.07.16 02:30:00,0.9954953437315893
2015.07.16 03:00:00,0.9960683947232735
2015.07.16 03:30:00,0.9958942727024465
2015.07.16 04:00:00,0.9961743874488209
2015.07.16 04:30:00,0.9957489761133089
2015.07.16 05:00:00,0.9951132667950421
2015.07.16 05:30:00,0.9954665094096771
2015.07.16 06:00:00,0.9962817147856518
2015.07.16 06:30:00,0.9964336153739933
2015.07.16 07:00:00,0.996724045125925
2015.07.16 07:30:00,0.9936215730009296
2015.07.16 08:00:00,0.9951023646958157
2015.07.16 08:30:00,0.9943640515119982
2015.07.16 09:00:00,0.9944172442992555
2015.07.16 09:30:00,0.9945481077085833
2015.07.16 10:00:00,0.9937630196831075
2015.07.16 10:30:00,0.9933429510813273
2015.07.16 11:00:00,0.9932134958671235
2015.07.16 11:30:00,0.9928022030427673
2015.07.16 12:00:00,0.9927798932441729
2015.07.16 12:30:00,0.9912813633911604
2015.07.16 13:00:00,0.993263935701993
2015.07.16 13:30:00,0.9965064667207005
2015.07.16 14:00:00,0.9970283413040458
2015.07.16 14:30:00,0.9967414000877511
2015.07.16 15:00:00,0.9960682518457346
2015.07.16 15:30:00,0.9960763702425703
2015.07.16 16:00:00,0.9944438721993085
2015.07.16 16:30:00,0.9945210101604619
2015.07.16 17:00:00,0.9962394267221731
2015.07.16 17:30:00,0.9956162258192588
2015.07.16 18:00:00,0.9954911218546922
2015.07.16 18:30:00,0.9951089694517643
2015.07.16 19:00:00,0.9955302951829731
2015.07.16 19:30:00,0.9958095972794726
2015.07.16 20:00:00,0.9960824839176132
2015.07.16 20:30:00,0.9958570437429393
2015.07.16 21:00:00,0.9963356969845625
2015.07.16 21:30:00,0.9962079099143133
2015.07.16 22:00:00,0.9962161624094418
2015.07.16 22:30:00,0.9968070378011235
2015.07.16 23:00:00,0.9968764001909526
2015.07.16 23:30:00,0.9973637431212724
2015.07.17 00:00:00,0.997226362796145
2015.07.17 00:30:00,0.9971326010475146
2015.07.17 01:00:00,0.9977132967941547
2015.07.17 01:30:00,0.9984583628088047
2015.07.17 02:00:00,0.9985289729077058
2015.07.17 02:30:00,0.9989538166437596
2015.07.17 03:00:00,0.9997343822737302
2015.07.17 03:30:00,0.9996019969847144
2015.07.17 04:00:00,0.9995012368195753
2015.07.17 04:30:00,0.9992977375654146
2015.07.17 05:00:00,0.9993278009275643
2015.07.17 05:30:00,0.9985180197514805
2015.07.17 06:00:00,0.9988354732938672
2015.07.17 06:30:00,0.9987427100272162
2015.07.17 07:00:00,1.0005988716255358
2015.07.17 07:30:00,0.9990967300281137
2015.07.17 08:00:00,0.9993938645881563
2015.07.17 08:30:00,0.9994670977199612
2015.07.17 09:00:00,0.9998381619109007
2015.07.17 09:30:00,0.999195652792468
2015.07.17 10:00:00,0.9981240845694868
2015.07.17 10:30:00,0.9989411053538204
2015.07.17 11:00:00,0.9997433989494501
2015.07.17 11:30:00,1.0002673316854767
2015.07.17 12:00:00,0.9998486524636668
2015.07.17 12:30:00,0.997718357921678
2015.07.17 13:00:00,0.9979486992690282
2015.07.17 13:30:00,0.9970953143135631
2015.07.17 14:00:00,0.9970780250584454
2015.07.17 14:30:00,0.9971056984947978
2015.07.17 15:00:00,0.9970391448657207
