Local_time,Open,High,Low,Close,Volume 
2015.07.14 00:00:00,1.0983,1.09911,1.09825,1.09872,2609.44
2015.07.14 00:30:00,1.09872,1.09886,1.09741,1.09872,4132.76
2015.07.14 01:00:00,1.09869,1.09968,1.09856,1.09941,2921.48
2015.07.14 01:30:00,1.09941,1.1002,1.0994,1.10012,2936.76
2015.07.14 02:00:00,1.1001,1.1007,1.09989,1.10059,2452.86
2015.07.14 02:30:00,1.10059,1.10115,1.10035,1.10057,2596.25
2015.07.14 03:00:00,1.10059,1.10071,1.09985,1.10038,2701.41
2015.07.14 03:30:00,1.10038,1.1013,1.10038,1.10109,2140.58
2015.07.14 04:00:00,1.10108,1.10108,1.10022,1.10027,1656.33
2015.07.14 04:30:00,1.10028,1.10064,1.10005,1.10031,2435.88
2015.07.14 05:00:00,1.10031,1.10092,1.09935,1.10035,3041.53
2015.07.14 05:30:00,1.10035,1.1013,1.09963,1.09968,3390.66
2015.07.14 06:00:00,1.09968,1.10029,1.0966,1.09766,8404.75
2015.07.14 06:30:00,1.09763,1.09881,1.09724,1.09791,6124.87
2015.07.14 07:00:00,1.09791,1.0998,1.0971,1.09927,7938.99
2015.07.14 07:30:00,1.09923,1.10063,1.09864,1.0993,5679.14
2015.07.14 08:00:00,1.0993,1.10325,1.0993,1.10245,6555.03
2015.07.14 08:30:00,1.10247,1.10387,1.1017,1.1028,8837.52
2015.07.14 09:00:00,1.10279,1.10361,1.10162,1.10197,5100.55
2015.07.14 09:30:00,1.10197,1.1044,1.10143,1.1035,7157.92
2015.07.14 10:00:00,1.10352,1.10431,1.10241,1.10326,5899.87
2015.07.14 10:30:00,1.10324,1.10415,1.10187,1.1022,5696.82
2015.07.14 11:00:00,1.1022,1.10314,1.10192,1.10261,5145.55
2015.07.14 11:30:00,1.1026,1.10301,1.10199,1.10267,5366.29
2015.07.14 12:00:00,1.10269,1.10423,1.10269,1.10405,6295.51
2015.07.14 12:30:00,1.10405,1.10851,1.104,1.10549,10199.99
2015.07.14 13:00:00,1.10551,1.1065,1.10455,1.10496,8234.2
2015.07.14 13:30:00,1.10495,1.10538,1.10333,1.10373,6459.58
2015.07.14 14:00:00,1.10372,1.10393,1.10076,1.10097,6750.1
2015.07.14 14:30:00,1.10097,1.10097,1.09933,1.09991,7230.72
2015.07.14 15:00:00,1.0999,1.10182,1.0999,1.10179,7637.74
2015.07.14 15:30:00,1.10177,1.1019,1.10099,1.10154,5811.48
2015.07.14 16:00:00,1.10154,1.10159,1.10049,1.10113,3665.68
2015.07.14 16:30:00,1.10116,1.1014,1.10041,1.10104,2788.47
2015.07.14 17:00:00,1.10105,1.10163,1.10058,1.1013,3402.96
